source_path,source_line,source_repo,confidence_class,confidence_reason,clean_for_strategy_mining,trade_id,symbol,outcome,pnl_usd,close_timestamp_utc,close_timestamp_et,close_hour_et,open_timestamp_et,event_type,close_venue,close_reason,direction,strategy_label,strategy_family,workflow_profile,signal_session,signal_confidence,signal_votes,signal_detectors,timeframe,exit_profile,entry_price,stop_loss,take_profit,units,max_tracked_pnl_usd,min_tracked_pnl_usd,last_tracked_pnl_usd,max_tracked_pips,min_tracked_pips,last_tracked_pips,max_rr_ratio,trail_samples,loss_diagnosis,loss_diagnosis_detail,duplicate_source_count,duplicate_sources
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13550,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154649,USD_CHF,LOSS,-3.0794,2026-06-01T16:10:33.658476+00:00,2026-06-01T12:10:33.658476-04:00,12,2026-06-01T12:09:53.710651-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,0.78708,0.78608,0.78858,30000.0,-6.1595,-6.1595,-6.1595,-0.8,-0.8,-0.8,-0.08,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13560,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154657,EUR_USD,LOSS,-3.6,2026-06-01T16:10:52.003155+00:00,2026-06-01T12:10:52.003155-04:00,12,2026-06-01T12:10:13.222886-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,1.16188,1.16288,1.16005,-30000.0,-1.8,-5.1,-1.8,0.25,-0.85,0.25,0.025,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13627,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154673,USD_CAD,LOSS,-2.408,2026-06-01T16:12:47.919042+00:00,2026-06-01T12:12:47.919042-04:00,12,2026-06-01T12:12:09.520715-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,1.38409,1.38309,1.38661,30000.0,-3.2837,-3.2837,-3.2837,-0.6,-0.75,-0.6,-0.06,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13696,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154685,USD_JPY,LOSS,-3.4154,2026-06-01T16:14:45.633594+00:00,2026-06-01T12:14:45.633594-04:00,12,2026-06-01T12:14:05.544534-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,159.6935,159.5935,159.9455,30000.0,-3.0358,-3.2256,-3.0358,-0.7,-0.9,-0.9,-0.07,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13717,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154697,USD_CHF,LOSS,-4.2336,2026-06-01T16:15:41.018002+00:00,2026-06-01T12:15:41.018002-04:00,12,2026-06-01T12:15:03.356423-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,0.78722,0.78622,0.78872,30000.0,-4.2337,-5.7735,-4.2337,-0.35,-0.75,-0.35,-0.035,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13784,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154709,USD_CAD,LOSS,-3.0644,2026-06-01T16:17:51.734641+00:00,2026-06-01T12:17:51.734641-04:00,12,2026-06-01T12:17:12.814652-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,1.38428,1.38328,1.3868,30000.0,-3.5022,-4.3779,-4.3779,-0.8,-1.1,-1.1,-0.08,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13885,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154721,USD_CHF,LOSS,-8.0825,2026-06-01T16:20:51.180640+00:00,2026-06-01T12:20:51.180640-04:00,12,2026-06-01T12:20:16.328570-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,0.78732,0.78632,0.78882,30000.0,-6.1576,-7.6974,-7.6974,-0.8,-1.45,-1.45,-0.08,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13950,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154733,USD_CAD,LOSS,-3.5031,2026-06-01T16:23:43.760895+00:00,2026-06-01T12:23:43.760895-04:00,12,2026-06-01T12:23:08.746466-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,1.38387,1.38287,1.38639,30000.0,-3.9411,-5.036,-5.036,-0.9,-1.5,-1.5,-0.09,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14001,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154745,USD_CHF,LOSS,-4.2336,2026-06-01T16:26:02.085541+00:00,2026-06-01T12:26:02.085541-04:00,12,2026-06-01T12:25:26.848202-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,0.78723,0.78623,0.78873,30000.0,-5.7734,-6.5433,-6.5433,-0.75,-0.9,-0.9,-0.075,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14112,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154757,USD_CHF,LOSS,-3.8487,2026-06-01T16:31:11.578142+00:00,2026-06-01T12:31:11.578142-04:00,12,2026-06-01T12:30:36.225656-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,0.78721,0.78621,0.78871,30000.0,-6.5434,-6.9284,-6.9284,-0.85,-0.95,-0.95,-0.085,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14163,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154769,USD_JPY,LOSS,-2.2771,2026-06-01T16:33:30.734376+00:00,2026-06-01T12:33:30.734376-04:00,12,2026-06-01T12:32:55.136953-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,159.674,159.574,159.926,30000.0,-1.3283,-2.6567,-1.3283,0.1,-0.7,0.1,0.01,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14237,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154785,GBP_USD,LOSS,-1.0,2026-06-01T16:36:30.455246+00:00,2026-06-01T12:36:30.455246-04:00,12,2026-06-01T12:35:52.710247-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.34527,1.34427,1.34779,20000.0,-1.6,-4.2,-1.6,0.25,-1.1,0.25,0.025,2,scalp_no_followthrough,Scalp setup did not travel enough; this supports keeping scalp secondary until separately proven.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14239,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154781,USD_CHF,LOSS,-5.774,2026-06-01T16:36:30.610537+00:00,2026-06-01T12:36:30.610537-04:00,12,2026-06-01T12:35:52.107050-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,0.78716,0.78616,0.78866,30000.0,-5.7739,-5.774,-5.774,-0.65,-0.7,-0.7,-0.065,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14352,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154805,USD_CHF,LOSS,-5.7737,2026-06-01T16:41:36.823133+00:00,2026-06-01T12:41:36.823133-04:00,12,2026-06-01T12:41:00.006001-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,0.78719,0.78619,0.78869,30000.0,-5.7736,-5.7736,-5.7736,-0.65,-0.65,-0.65,-0.065,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14457,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154817,USD_CHF,LOSS,-7.6978,2026-06-01T16:46:38.597627+00:00,2026-06-01T12:46:38.597627-04:00,12,2026-06-01T12:46:02.407344-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,0.78727,0.78627,0.78877,30000.0,-6.5429,-6.9278,-6.9278,-0.85,-0.95,-0.95,-0.085,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14512,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,154829,GBP_USD,LOSS,-4.6,2026-06-01T16:49:17.402181+00:00,2026-06-01T12:49:17.402181-04:00,12,2026-06-01T12:48:41.705572-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.34522,1.34422,1.34774,20000.0,-3.6,-4.4,-4.4,-0.9,-1.25,-1.25,-0.09,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14601,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,154841,GBP_USD,LOSS,-5.8,2026-06-01T16:54:26.469023+00:00,2026-06-01T12:54:26.469023-04:00,12,2026-06-01T12:53:52.182897-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.34594,1.34494,1.34846,20000.0,-3.6,-3.8,-3.8,-0.8,-1.05,-1.05,-0.08,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14706,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154853,GBP_USD,LOSS,-1.2,2026-06-01T16:59:32.140912+00:00,2026-06-01T12:59:32.140912-04:00,12,2026-06-01T12:58:57.700375-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.34596,1.34496,1.34848,20000.0,-3.6,-4.0,-4.0,-0.9,-1.2,-1.2,-0.09,2,scalp_no_followthrough,Scalp setup did not travel enough; this supports keeping scalp secondary until separately proven.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14811,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,154865,GBP_USD,LOSS,-4.2,2026-06-01T17:04:38.269957+00:00,2026-06-01T13:04:38.269957-04:00,13,2026-06-01T13:04:03.995601-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.3457,1.3447,1.34822,20000.0,-4.4,-4.6,-4.6,-1.25,-1.3,-1.3,-0.125,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,14914,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,154877,GBP_USD,LOSS,-3.0,2026-06-01T17:09:42.794218+00:00,2026-06-01T13:09:42.794218-04:00,13,2026-06-01T13:09:08.509741-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.34549,1.34449,1.34801,20000.0,-3.4,-3.8,-3.4,-0.85,-0.95,-0.85,-0.085,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,15015,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,154889,GBP_USD,LOSS,-4.0,2026-06-01T17:14:47.041488+00:00,2026-06-01T13:14:47.041488-04:00,13,2026-06-01T13:14:12.865859-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.34556,1.34456,1.34808,20000.0,-2.6,-3.6,-2.6,-0.4,-0.9,-0.4,-0.04,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,15118,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,154901,GBP_USD,LOSS,-3.4,2026-06-01T17:19:56.178388+00:00,2026-06-01T13:19:56.178388-04:00,13,2026-06-01T13:19:21.366929-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.34562,1.34462,1.34814,20000.0,-4.0,-4.0,-4.0,-1.05,-1.05,-1.05,-0.105,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,15230,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,154917,GBP_USD,LOSS,-3.2,2026-06-01T17:25:04.501483+00:00,2026-06-01T13:25:04.501483-04:00,13,2026-06-01T13:24:29.148811-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.34583,1.34483,1.34835,20000.0,-3.4,-3.6,-3.4,-0.75,-0.9,-0.75,-0.075,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,15232,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154913,USD_JPY,LOSS,-2.6566,2026-06-01T17:25:04.644704+00:00,2026-06-01T13:25:04.644704-04:00,13,2026-06-01T13:24:28.650954-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,159.673,159.573,159.925,30000.0,-3.0362,-3.0362,-3.0362,-0.8,-0.8,-0.8,-0.08,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,15355,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,154937,USD_JPY,LOSS,-18.9859,2026-06-01T17:30:14.453581+00:00,2026-06-01T13:30:14.453581-04:00,13,2026-06-01T13:29:38.561017-04:00,TRADE_CLOSED,oanda,oco_sl,BUY,momentum,momentum,,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,159.6745,159.5745,159.9265,30000.0,-2.8464,-13.2879,-13.2879,-0.75,-6.95,-6.95,-0.075,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,15359,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,154941,GBP_USD,WIN,8.4,2026-06-01T17:30:31.723888+00:00,2026-06-01T13:30:31.723888-04:00,13,2026-06-01T13:29:39.030637-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.34584,1.34484,1.34836,20000.0,14.8,-3.8,14.8,8.45,-0.95,8.45,0.845,3,not_a_loss,Winning or breakeven trade.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,15448,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,154959,GBP_USD,LOSS,-3.0,2026-06-01T17:35:19.767152+00:00,2026-06-01T13:35:19.767152-04:00,13,2026-06-01T13:34:45.403176-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.34629,1.34529,1.34881,20000.0,-3.2,-3.6,-3.2,-0.65,-0.9,-0.65,-0.065,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
